datetime,count
2012-10-22 20:00:00,368.46
2012-10-22 21:00:00,254.99
2012-10-22 22:00:00,160.29
2012-10-22 23:00:00,96.54
2012-10-23 00:00:00,42.73
2012-10-23 01:00:00,14.9
2012-10-23 02:00:00,7.24
2012-10-23 03:00:00,5.45
2012-10-23 04:00:00,7.7
2012-10-23 05:00:00,43.93
2012-10-23 06:00:00,171.82
2012-10-23 07:00:00,468.93
2012-10-23 08:00:00,772.88
2012-10-23 09:00:00,354.18
2012-10-23 10:00:00,206.62
2012-10-23 11:00:00,241.92
2012-10-23 12:00:00,314.15
2012-10-23 13:00:00,305.51
2012-10-23 14:00:00,306.49
2012-10-23 15:00:00,318.61
2012-10-23 16:00:00,469.89
2012-10-23 17:00:00,895.2
2012-10-23 18:00:00,862.5
2012-10-23 19:00:00,558.15
2012-10-23 20:00:00,418.85
2012-10-23 21:00:00,274.05
2012-10-23 22:00:00,192.37
2012-10-23 23:00:00,97.58
2012-10-24 00:00:00,48.67
2012-10-24 01:00:00,19.63
2012-10-24 02:00:00,9.58
2012-10-24 03:00:00,6.36
2012-10-24 04:00:00,7.23
2012-10-24 05:00:00,46.55
2012-10-24 06:00:00,174.33
2012-10-24 07:00:00,467.61
2012-10-24 08:00:00,772.97
2012-10-24 09:00:00,364.29
2012-10-24 10:00:00,204.69
2012-10-24 11:00:00,227.32
2012-10-24 12:00:00,318.19
2012-10-24 13:00:00,316.21
2012-10-24 14:00:00,313.93
2012-10-24 15:00:00,317.87
2012-10-24 16:00:00,467.93
2012-10-24 17:00:00,875.96
2012-10-24 18:00:00,858.82
2012-10-24 19:00:00,544.85
2012-10-24 20:00:00,398.38
2012-10-24 21:00:00,294.61
2012-10-24 22:00:00,262.19
2012-10-24 23:00:00,133.88
2012-10-25 00:00:00,59.93
2012-10-25 01:00:00,22.46
2012-10-25 02:00:00,12.59
2012-10-25 03:00:00,5.62
2012-10-25 04:00:00,6.78
2012-10-25 05:00:00,46.14
2012-10-25 06:00:00,162.9
2012-10-25 07:00:00,462.2
2012-10-25 08:00:00,768.89
2012-10-25 09:00:00,359.38
2012-10-25 10:00:00,178.16
2012-10-25 11:00:00,157.86
2012-10-25 12:00:00,238.55
2012-10-25 13:00:00,235.81
2012-10-25 14:00:00,265.28
2012-10-25 15:00:00,339.37
2012-10-25 16:00:00,439.31
2012-10-25 17:00:00,789.02
2012-10-25 18:00:00,378.61
2012-10-25 19:00:00,345.21
2012-10-25 20:00:00,288.47
2012-10-25 21:00:00,253.06
2012-10-25 22:00:00,202.87
2012-10-25 23:00:00,139.88
2012-10-26 00:00:00,66.53
2012-10-26 01:00:00,24.95
2012-10-26 02:00:00,10.71
2012-10-26 03:00:00,6.76
2012-10-26 04:00:00,7.61
2012-10-26 05:00:00,44.11
2012-10-26 06:00:00,154.42
2012-10-26 07:00:00,420.05
2012-10-26 08:00:00,698.5
2012-10-26 09:00:00,354.18
2012-10-26 10:00:00,224.77
2012-10-26 11:00:00,271.44
2012-10-26 12:00:00,346.94
2012-10-26 13:00:00,354.62
2012-10-26 14:00:00,370.12
2012-10-26 15:00:00,382.11
2012-10-26 16:00:00,496.24
2012-10-26 17:00:00,610.6
2012-10-26 18:00:00,518.94
2012-10-26 19:00:00,297.37
2012-10-26 20:00:00,259.57
2012-10-26 21:00:00,257.25
2012-10-26 22:00:00,206.41
2012-10-26 23:00:00,169.78
2012-10-27 00:00:00,146.73
2012-10-27 01:00:00,120.81
2012-10-27 02:00:00,72.7
2012-10-27 03:00:00,35.01
2012-10-27 04:00:00,16.38
2012-10-27 05:00:00,20.01
2012-10-27 06:00:00,31.91
2012-10-27 07:00:00,75.67
2012-10-27 08:00:00,190.26
2012-10-27 09:00:00,324.7
2012-10-27 10:00:00,419.37
2012-10-27 11:00:00,453.18
2012-10-27 12:00:00,618.45
2012-10-27 13:00:00,641.31
2012-10-27 14:00:00,603.49
2012-10-27 15:00:00,454.94
2012-10-27 16:00:00,532.36
2012-10-27 17:00:00,525.83
2012-10-27 18:00:00,508.43
2012-10-27 19:00:00,350.74
2012-10-27 20:00:00,254.42
2012-10-27 21:00:00,223.46
2012-10-27 22:00:00,208.25
2012-10-27 23:00:00,160.58
2012-10-28 00:00:00,121.82
2012-10-28 01:00:00,108.06
2012-10-28 02:00:00,80.28
2012-10-28 03:00:00,38.99
2012-10-28 04:00:00,18.38
2012-10-28 05:00:00,20.24
2012-10-28 06:00:00,21.97
2012-10-28 07:00:00,61.21
2012-10-28 08:00:00,128.2
2012-10-28 09:00:00,261.72
2012-10-28 10:00:00,372.81
2012-10-28 11:00:00,482.64
2012-10-28 12:00:00,481.45
2012-10-28 13:00:00,483.95
2012-10-28 14:00:00,475.58
2012-10-28 15:00:00,433.92
2012-10-28 16:00:00,400.25
2012-10-28 17:00:00,294.11
2012-10-28 18:00:00,212.15
2012-10-28 19:00:00,165.53
2012-10-28 20:00:00,161.94
2012-10-28 21:00:00,148.33
2012-10-28 22:00:00,104.24
2012-10-28 23:00:00,73.18
2012-10-29 00:00:00,25.69
2012-10-30 13:00:00,144.59
2012-10-30 14:00:00,142.76
2012-10-30 15:00:00,160.18
2012-10-30 16:00:00,273.14
2012-10-30 17:00:00,420.56
2012-10-30 18:00:00,417.17
2012-10-30 19:00:00,490.59
2012-10-30 20:00:00,263.72
2012-10-30 21:00:00,188.58
2012-10-30 22:00:00,144.16
2012-10-30 23:00:00,103.99
2012-10-31 00:00:00,31.39
2012-10-31 01:00:00,14.93
2012-10-31 02:00:00,6.94
2012-10-31 03:00:00,5.46
2012-10-31 04:00:00,6.41
2012-10-31 05:00:00,32.28
2012-10-31 06:00:00,145.54
2012-10-31 07:00:00,373.77
2012-10-31 08:00:00,693.08
2012-10-31 09:00:00,332.34
2012-10-31 10:00:00,164.39
2012-10-31 11:00:00,173.04
2012-10-31 12:00:00,229.11
2012-10-31 13:00:00,236.41
2012-10-31 14:00:00,219.26
2012-10-31 15:00:00,227.94
2012-10-31 16:00:00,351.72
2012-10-31 17:00:00,563.79
2012-10-31 18:00:00,557.09
2012-10-31 19:00:00,374.29
2012-10-31 20:00:00,287.15
2012-10-31 21:00:00,203.03
2012-10-31 22:00:00,142.27
2012-10-31 23:00:00,109.54
2012-11-20 00:00:00,31.91
2012-11-20 01:00:00,16.25
2012-11-20 02:00:00,6.07
2012-11-20 03:00:00,4.78
2012-11-20 04:00:00,7.73
2012-11-20 05:00:00,39.65
2012-11-20 06:00:00,140.99
2012-11-20 07:00:00,373.34
2012-11-20 08:00:00,657.36
2012-11-20 09:00:00,341.45
2012-11-20 10:00:00,173.05
2012-11-20 11:00:00,189.48
2012-11-20 12:00:00,224.64
2012-11-20 13:00:00,227.74
2012-11-20 14:00:00,212.47
2012-11-20 15:00:00,269.96
2012-11-20 16:00:00,366.31
2012-11-20 17:00:00,545.19
2012-11-20 18:00:00,523.86
2012-11-20 19:00:00,371.32
2012-11-20 20:00:00,273.5
2012-11-20 21:00:00,201.58
2012-11-20 22:00:00,155.41
2012-11-20 23:00:00,103.5
2012-11-21 00:00:00,33.15
2012-11-21 01:00:00,15.63
2012-11-21 02:00:00,6.26
2012-11-21 03:00:00,5.39
2012-11-21 04:00:00,5.85
2012-11-21 05:00:00,29.12
2012-11-21 06:00:00,133.78
2012-11-21 07:00:00,369.14
2012-11-21 08:00:00,629.06
2012-11-21 09:00:00,335.47
2012-11-21 10:00:00,176.06
2012-11-21 11:00:00,190.16
2012-11-21 12:00:00,234.01
2012-11-21 13:00:00,245.42
2012-11-21 14:00:00,282.32
2012-11-21 15:00:00,290.85
2012-11-21 16:00:00,367.29
2012-11-21 17:00:00,587.09
2012-11-21 18:00:00,528.71
2012-11-21 19:00:00,368.74
2012-11-21 20:00:00,263.92
2012-11-21 21:00:00,203.42
2012-11-21 22:00:00,142.42
2012-11-21 23:00:00,115.93
2012-11-22 00:00:00,42.57
2012-11-22 01:00:00,38.71
2012-11-22 02:00:00,24.47
2012-11-22 03:00:00,8.24
2012-11-22 04:00:00,6.64
2012-11-22 05:00:00,20.93
2012-11-22 06:00:00,54.98
2012-11-22 07:00:00,181.38
2012-11-22 08:00:00,308.08
2012-11-22 09:00:00,274.72
2012-11-22 10:00:00,296.77
2012-11-22 11:00:00,411.11
2012-11-22 12:00:00,489.1
2012-11-22 13:00:00,503.72
2012-11-22 14:00:00,496.79
2012-11-22 15:00:00,495.34
2012-11-22 16:00:00,462.91
2012-11-22 17:00:00,546.81
2012-11-22 18:00:00,471.21
2012-11-22 19:00:00,349.11
2012-11-22 20:00:00,253.28
2012-11-22 21:00:00,196.76
2012-11-22 22:00:00,153.46
2012-11-22 23:00:00,128.42
2012-11-23 00:00:00,49.73
2012-11-23 01:00:00,24.35
2012-11-23 02:00:00,11.42
2012-11-23 03:00:00,7.55
2012-11-23 04:00:00,8.45
2012-11-23 05:00:00,30.42
2012-11-23 06:00:00,131.17
2012-11-23 07:00:00,366.6
2012-11-23 08:00:00,626.16
2012-11-23 09:00:00,331.83
2012-11-23 10:00:00,185.54
2012-11-23 11:00:00,216.59
2012-11-23 12:00:00,281.16
2012-11-23 13:00:00,296.36
2012-11-23 14:00:00,351.92
2012-11-23 15:00:00,344.7
2012-11-23 16:00:00,461.79
2012-11-23 17:00:00,740.19
2012-11-23 18:00:00,663.74
2012-11-23 19:00:00,412.45
2012-11-23 20:00:00,308.78
2012-11-23 21:00:00,249.52
2012-11-23 22:00:00,174.29
2012-11-23 23:00:00,117.01
2012-11-24 00:00:00,127.24
2012-11-24 01:00:00,107.55
2012-11-24 02:00:00,61.55
2012-11-24 03:00:00,20.26
2012-11-24 04:00:00,8.84
2012-11-24 05:00:00,7.94
2012-11-24 06:00:00,20.09
2012-11-24 07:00:00,74.96
2012-11-24 08:00:00,149.17
2012-11-24 09:00:00,209.77
2012-11-24 10:00:00,266.42
2012-11-24 11:00:00,369.22
2012-11-24 12:00:00,430.69
2012-11-24 13:00:00,460.77
2012-11-24 14:00:00,447.59
2012-11-24 15:00:00,450.19
2012-11-24 16:00:00,412.92
2012-11-24 17:00:00,383.21
2012-11-24 18:00:00,345.63
2012-11-24 19:00:00,274.18
2012-11-24 20:00:00,196.08
2012-11-24 21:00:00,158.23
2012-11-24 22:00:00,127.43
2012-11-24 23:00:00,103.66
2012-11-25 00:00:00,120.69
2012-11-25 01:00:00,119.47
2012-11-25 02:00:00,58.46
2012-11-25 03:00:00,26.83
2012-11-25 04:00:00,8.63
2012-11-25 05:00:00,9.4
2012-11-25 06:00:00,19.39
2012-11-25 07:00:00,62.29
2012-11-25 08:00:00,131.92
2012-11-25 09:00:00,187.5
2012-11-25 10:00:00,272.56
2012-11-25 11:00:00,369.72
2012-11-25 12:00:00,390.29
2012-11-25 13:00:00,394.8
2012-11-25 14:00:00,389.74
2012-11-25 15:00:00,397.05
2012-11-25 16:00:00,401.49
2012-11-25 17:00:00,337.2
2012-11-25 18:00:00,278.69
2012-11-25 19:00:00,222.3
2012-11-25 20:00:00,147.35
2012-11-25 21:00:00,129.63
2012-11-25 22:00:00,90.83
2012-11-25 23:00:00,70.35
2012-11-26 00:00:00,24.09
2012-11-26 01:00:00,24.06
2012-11-26 02:00:00,12.97
2012-11-26 03:00:00,5.92
2012-11-26 04:00:00,8.05
2012-11-26 05:00:00,37.14
2012-11-26 06:00:00,137.61
2012-11-26 07:00:00,371.0
2012-11-26 08:00:00,681.35
2012-11-26 09:00:00,306.78
2012-11-26 10:00:00,168.02
2012-11-26 11:00:00,205.37
2012-11-26 12:00:00,243.73
2012-11-26 13:00:00,244.24
2012-11-26 14:00:00,237.87
2012-11-26 15:00:00,242.11
2012-11-26 16:00:00,373.77
2012-11-26 17:00:00,570.77
2012-11-26 18:00:00,557.71
2012-11-26 19:00:00,371.5
2012-11-26 20:00:00,259.36
2012-11-26 21:00:00,197.86
2012-11-26 22:00:00,132.72
2012-11-26 23:00:00,81.75
2012-11-27 00:00:00,30.79
2012-11-27 01:00:00,15.55
2012-11-27 02:00:00,5.78
2012-11-27 03:00:00,4.09
2012-11-27 04:00:00,6.36
2012-11-27 05:00:00,32.16
2012-11-27 06:00:00,135.07
2012-11-27 07:00:00,168.41
2012-11-27 08:00:00,286.54
2012-11-27 09:00:00,313.13
2012-11-27 10:00:00,134.8
2012-11-27 11:00:00,133.57
2012-11-27 12:00:00,162.29
2012-11-27 13:00:00,162.9
2012-11-27 14:00:00,151.2
2012-11-27 15:00:00,180.92
2012-11-27 16:00:00,316.85
2012-11-27 17:00:00,522.95
2012-11-27 18:00:00,494.98
2012-11-27 19:00:00,360.9
2012-11-27 20:00:00,243.45
2012-11-27 21:00:00,163.17
2012-11-27 22:00:00,131.55
2012-11-27 23:00:00,85.94
2012-11-28 00:00:00,26.13
2012-11-28 01:00:00,33.83
2012-11-28 02:00:00,17.24
2012-11-28 03:00:00,3.84
2012-11-28 04:00:00,6.77
2012-11-28 05:00:00,35.53
2012-11-28 06:00:00,133.6
2012-11-28 07:00:00,376.35
2012-11-28 08:00:00,675.44
2012-11-28 09:00:00,327.71
2012-11-28 10:00:00,160.27
2012-11-28 11:00:00,182.37
2012-11-28 12:00:00,208.73
2012-11-28 13:00:00,228.63
2012-11-28 14:00:00,222.55
2012-11-28 15:00:00,239.79
2012-11-28 16:00:00,344.3
2012-11-28 17:00:00,567.35
2012-11-28 18:00:00,539.99
2012-11-28 19:00:00,370.28
2012-11-28 20:00:00,251.55
2012-11-28 21:00:00,188.95
2012-11-28 22:00:00,126.81
2012-11-28 23:00:00,90.89
2012-11-29 00:00:00,29.52
2012-11-29 01:00:00,23.53
2012-11-29 02:00:00,7.28
2012-11-29 04:00:00,6.82
2012-11-29 05:00:00,34.04
2012-11-29 06:00:00,135.88
2012-11-29 07:00:00,374.84
2012-11-29 08:00:00,643.38
2012-11-29 09:00:00,322.61
2012-11-29 10:00:00,160.02
2012-11-29 11:00:00,199.4
2012-11-29 12:00:00,242.8
2012-11-29 13:00:00,251.56
2012-11-29 14:00:00,219.6
2012-11-29 15:00:00,252.23
2012-11-29 16:00:00,366.25
2012-11-29 17:00:00,587.03
2012-11-29 18:00:00,551.06
2012-11-29 19:00:00,379.59
2012-11-29 20:00:00,257.53
2012-11-29 21:00:00,172.82
2012-11-29 22:00:00,146.21
2012-11-29 23:00:00,124.72
2012-11-30 00:00:00,47.18
2012-11-30 01:00:00,24.4
2012-11-30 02:00:00,11.06
2012-11-30 03:00:00,7.84
2012-11-30 04:00:00,8.32
2012-11-30 05:00:00,30.76
2012-11-30 06:00:00,131.42
2012-11-30 07:00:00,364.65
2012-11-30 08:00:00,603.02
2012-11-30 09:00:00,324.65
2012-11-30 10:00:00,190.62
2012-11-30 11:00:00,192.31
2012-11-30 12:00:00,262.39
2012-11-30 13:00:00,270.35
2012-11-30 14:00:00,256.12
2012-11-30 15:00:00,269.25
2012-11-30 16:00:00,398.78
2012-11-30 17:00:00,574.18
2012-11-30 18:00:00,505.35
2012-11-30 19:00:00,349.59
2012-11-30 20:00:00,249.4
2012-11-30 21:00:00,193.15
2012-11-30 22:00:00,153.35
2012-11-30 23:00:00,129.92
2012-12-20 00:00:00,40.22
2012-12-20 01:00:00,18.22
2012-12-20 02:00:00,7.32
2012-12-20 03:00:00,4.14
2012-12-20 04:00:00,6.73
2012-12-20 05:00:00,35.3
2012-12-20 06:00:00,131.37
2012-12-20 07:00:00,380.17
2012-12-20 08:00:00,668.18
2012-12-20 09:00:00,322.74
2012-12-20 10:00:00,171.01
2012-12-20 11:00:00,173.32
2012-12-20 12:00:00,229.0
2012-12-20 13:00:00,227.95
2012-12-20 14:00:00,220.21
2012-12-20 15:00:00,228.43
2012-12-20 16:00:00,325.52
2012-12-20 17:00:00,555.14
2012-12-20 18:00:00,535.27
2012-12-20 19:00:00,292.8
2012-12-20 20:00:00,212.78
2012-12-20 21:00:00,166.52
2012-12-20 22:00:00,118.74
2012-12-20 23:00:00,109.59
2012-12-21 00:00:00,47.33
2012-12-21 01:00:00,27.85
2012-12-21 02:00:00,11.15
2012-12-21 03:00:00,7.27
2012-12-21 04:00:00,8.89
2012-12-21 05:00:00,31.97
2012-12-21 06:00:00,115.94
2012-12-21 07:00:00,327.89
2012-12-21 08:00:00,589.34
2012-12-21 09:00:00,286.97
2012-12-21 10:00:00,186.39
2012-12-21 11:00:00,189.26
2012-12-21 12:00:00,215.71
2012-12-21 13:00:00,214.55
2012-12-21 14:00:00,212.97
2012-12-21 15:00:00,219.55
2012-12-21 16:00:00,308.8
2012-12-21 17:00:00,451.68
2012-12-21 18:00:00,434.23
2012-12-21 19:00:00,296.77
2012-12-21 20:00:00,203.98
2012-12-21 21:00:00,156.51
2012-12-21 22:00:00,123.34
2012-12-21 23:00:00,94.98
2012-12-22 00:00:00,115.32
2012-12-22 01:00:00,108.13
2012-12-22 02:00:00,57.93
2012-12-22 03:00:00,21.14
2012-12-22 04:00:00,8.45
2012-12-22 05:00:00,7.35
2012-12-22 06:00:00,16.08
2012-12-22 07:00:00,63.42
2012-12-22 08:00:00,127.25
2012-12-22 09:00:00,183.17
2012-12-22 10:00:00,242.97
2012-12-22 11:00:00,320.75
2012-12-22 12:00:00,356.16
2012-12-22 13:00:00,384.62
2012-12-22 14:00:00,382.39
2012-12-22 15:00:00,370.51
2012-12-22 16:00:00,337.05
2012-12-22 17:00:00,312.4
2012-12-22 18:00:00,280.97
2012-12-22 19:00:00,225.34
2012-12-22 20:00:00,155.66
2012-12-22 21:00:00,129.61
2012-12-22 22:00:00,106.22
2012-12-22 23:00:00,87.44
2012-12-23 00:00:00,117.4
2012-12-23 01:00:00,111.79
2012-12-23 02:00:00,58.49
2012-12-23 03:00:00,32.01
2012-12-23 04:00:00,11.44
2012-12-23 05:00:00,8.54
2012-12-23 06:00:00,14.09
2012-12-23 07:00:00,52.53
2012-12-23 08:00:00,100.28
2012-12-23 09:00:00,156.23
2012-12-23 10:00:00,229.0
2012-12-23 11:00:00,311.61
2012-12-23 12:00:00,346.29
2012-12-23 13:00:00,389.17
2012-12-23 14:00:00,397.47
2012-12-23 15:00:00,394.62
2012-12-23 16:00:00,378.09
2012-12-23 17:00:00,284.78
2012-12-23 18:00:00,241.49
2012-12-23 19:00:00,210.66
2012-12-23 20:00:00,136.9
2012-12-23 21:00:00,110.91
2012-12-23 22:00:00,83.52
2012-12-23 23:00:00,70.41
2012-12-24 00:00:00,28.12
2012-12-24 01:00:00,18.31
2012-12-24 02:00:00,10.98
2012-12-24 03:00:00,6.01
2012-12-24 05:00:00,31.38
2012-12-24 06:00:00,119.49
2012-12-24 07:00:00,331.22
2012-12-24 08:00:00,587.87
2012-12-24 09:00:00,259.4
2012-12-24 10:00:00,147.96
2012-12-24 11:00:00,141.17
2012-12-24 12:00:00,159.62
2012-12-24 13:00:00,130.14
2012-12-24 14:00:00,133.53
2012-12-24 15:00:00,148.25
2012-12-24 16:00:00,224.21
2012-12-24 17:00:00,327.28
2012-12-24 18:00:00,332.61
2012-12-24 19:00:00,291.86
2012-12-24 20:00:00,175.87
2012-12-24 21:00:00,130.16
2012-12-24 22:00:00,125.88
2012-12-24 23:00:00,86.16
2012-12-25 00:00:00,29.27
2012-12-25 01:00:00,36.67
2012-12-25 02:00:00,22.4
2012-12-25 04:00:00,6.61
2012-12-25 05:00:00,15.83
2012-12-25 06:00:00,47.42
2012-12-25 07:00:00,158.44
2012-12-25 08:00:00,256.98
2012-12-25 09:00:00,202.89
2012-12-25 10:00:00,239.02
2012-12-25 11:00:00,293.21
2012-12-25 12:00:00,301.4
2012-12-25 13:00:00,364.75
2012-12-25 14:00:00,358.74
2012-12-25 15:00:00,322.57
2012-12-25 16:00:00,297.47
2012-12-25 17:00:00,409.17
2012-12-25 18:00:00,393.22
2012-12-25 19:00:00,291.34
2012-12-25 20:00:00,206.5
2012-12-25 21:00:00,149.9
2012-12-25 22:00:00,123.05
2012-12-25 23:00:00,69.28
2012-12-26 00:00:00,28.62
2012-12-26 01:00:00,28.54
2012-12-26 02:00:00,23.4
2012-12-26 03:00:00,4.67
2012-12-26 04:00:00,7.33
2012-12-26 05:00:00,33.4
2012-12-26 06:00:00,120.09
2012-12-26 07:00:00,181.42
2012-12-26 08:00:00,281.7
2012-12-26 09:00:00,178.05
2012-12-26 10:00:00,129.54
2012-12-26 11:00:00,138.54
2012-12-26 12:00:00,142.48
2012-12-26 13:00:00,140.55
2012-12-26 14:00:00,141.93
2012-12-26 15:00:00,139.52
2012-12-26 16:00:00,219.43
2012-12-26 17:00:00,322.72
2012-12-26 18:00:00,325.76
2012-12-26 19:00:00,231.75
2012-12-26 20:00:00,158.36
2012-12-26 21:00:00,146.06
2012-12-26 22:00:00,99.29
2012-12-26 23:00:00,77.07
2012-12-27 00:00:00,26.91
2012-12-27 01:00:00,16.43
2012-12-27 02:00:00,14.82
2012-12-27 03:00:00,5.16
2012-12-27 04:00:00,6.98
2012-12-27 05:00:00,31.87
2012-12-27 06:00:00,114.92
2012-12-27 07:00:00,344.16
2012-12-27 08:00:00,599.56
2012-12-27 09:00:00,300.9
2012-12-27 10:00:00,153.02
2012-12-27 11:00:00,153.66
2012-12-27 12:00:00,182.44
2012-12-27 13:00:00,180.2
2012-12-27 14:00:00,161.43
2012-12-27 15:00:00,166.45
2012-12-27 16:00:00,266.1
2012-12-27 17:00:00,448.59
2012-12-27 18:00:00,439.98
2012-12-27 19:00:00,302.72
2012-12-27 20:00:00,214.29
2012-12-27 21:00:00,143.21
2012-12-27 22:00:00,118.58
2012-12-27 23:00:00,88.76
2012-12-28 00:00:00,44.69
2012-12-28 01:00:00,25.44
2012-12-28 02:00:00,12.36
2012-12-28 03:00:00,6.41
2012-12-28 04:00:00,7.25
2012-12-28 05:00:00,32.24
2012-12-28 06:00:00,118.82
2012-12-28 07:00:00,327.78
2012-12-28 08:00:00,585.68
2012-12-28 09:00:00,278.82
2012-12-28 10:00:00,165.06
2012-12-28 11:00:00,178.37
2012-12-28 12:00:00,210.12
2012-12-28 13:00:00,209.59
2012-12-28 14:00:00,204.13
2012-12-28 15:00:00,216.28
2012-12-28 16:00:00,307.43
2012-12-28 17:00:00,445.42
2012-12-28 18:00:00,409.26
2012-12-28 19:00:00,296.77
2012-12-28 20:00:00,202.32
2012-12-28 21:00:00,147.59
2012-12-28 22:00:00,120.09
2012-12-28 23:00:00,96.47
2012-12-29 00:00:00,110.22
2012-12-29 01:00:00,105.67
2012-12-29 02:00:00,59.08
2012-12-29 03:00:00,23.38
2012-12-29 04:00:00,7.88
2012-12-29 05:00:00,7.06
2012-12-29 06:00:00,14.96
2012-12-29 07:00:00,56.35
2012-12-29 08:00:00,120.79
2012-12-29 09:00:00,174.36
2012-12-29 10:00:00,193.13
2012-12-29 11:00:00,227.74
2012-12-29 12:00:00,243.9
2012-12-29 13:00:00,248.43
2012-12-29 14:00:00,314.53
2012-12-29 15:00:00,310.07
2012-12-29 16:00:00,316.97
2012-12-29 17:00:00,280.14
2012-12-29 18:00:00,269.13
2012-12-29 19:00:00,224.16
2012-12-29 20:00:00,159.93
2012-12-29 21:00:00,132.72
2012-12-29 22:00:00,113.15
2012-12-29 23:00:00,101.56
2012-12-30 00:00:00,117.57
2012-12-30 01:00:00,111.2
2012-12-30 02:00:00,58.92
2012-12-30 03:00:00,29.84
2012-12-30 04:00:00,8.92
2012-12-30 05:00:00,8.29
2012-12-30 06:00:00,13.2
2012-12-30 07:00:00,47.61
2012-12-30 08:00:00,102.83
2012-12-30 09:00:00,157.12
2012-12-30 10:00:00,236.64
2012-12-30 11:00:00,311.23
2012-12-30 12:00:00,346.47
2012-12-30 13:00:00,351.72
2012-12-30 14:00:00,347.04
2012-12-30 15:00:00,351.29
2012-12-30 16:00:00,328.68
2012-12-30 17:00:00,280.62
2012-12-30 18:00:00,231.99
2012-12-30 19:00:00,205.24
2012-12-30 20:00:00,125.79
2012-12-30 21:00:00,99.69
2012-12-30 22:00:00,77.08
2012-12-30 23:00:00,56.82
2012-12-31 00:00:00,27.19
2012-12-31 01:00:00,18.61
2012-12-31 02:00:00,14.07
2012-12-31 03:00:00,6.17
2012-12-31 04:00:00,7.94
2012-12-31 05:00:00,35.25
2012-12-31 06:00:00,122.5
2012-12-31 07:00:00,329.44
2012-12-31 08:00:00,548.18
2012-12-31 09:00:00,258.32
2012-12-31 10:00:00,138.54
2012-12-31 11:00:00,144.34
2012-12-31 12:00:00,158.5
2012-12-31 13:00:00,170.73
2012-12-31 14:00:00,169.9
2012-12-31 15:00:00,172.29
2012-12-31 16:00:00,273.81
2012-12-31 17:00:00,455.84
2012-12-31 18:00:00,431.04
2012-12-31 19:00:00,303.34
2012-12-31 20:00:00,212.81
2012-12-31 21:00:00,150.93
2012-12-31 22:00:00,113.61
2012-12-31 23:00:00,69.73
